frame,class,left,top,width,height,center_left,center_top,score
7008,car,561,264,108,88,614,312,1.00
7008,car,1159,575,94,108,1205,634,1.00
7008,car,469,128,68,71,503,166,1.00
7008,person,632,776,34,35,648,793,0.95
7008,car,1233,777,47,77,1258,817,0.90
7008,car,0,849,55,71,23,880,0.81
7009,car,1084,756,113,115,1139,819,1.00
7009,car,568,268,104,99,619,320,1.00
7009,car,1159,575,94,108,1205,634,1.00
7009,car,468,128,69,70,503,166,1.00
7009,person,629,779,34,36,645,797,0.98
7009,car,1233,777,47,76,1259,817,0.93
7009,car,0,849,55,71,23,881,0.81
7010,car,572,272,106,100,623,326,1.00
7010,car,1158,574,94,108,1204,634,1.00
7010,car,1098,767,115,122,1153,836,1.00
7010,car,468,130,66,69,503,167,1.00
7010,person,625,782,34,35,639,799,0.99
7010,car,1233,778,47,76,1259,818,0.92
7010,car,0,850,55,70,23,881,0.83
7011,car,575,276,109,103,628,331,1.00
7011,car,1158,574,93,108,1204,633,1.00
7011,car,1113,784,111,119,1166,847,1.00
7011,car,469,129,68,73,503,168,1.00
7011,person,619,784,35,35,635,802,0.99
7011,car,1234,779,46,74,1238,845,0.87
7011,car,0,849,54,71,22,880,0.85
7012,car,1157,574,94,109,1203,634,1.00
7012,car,577,283,113,101,633,336,1.00
7012,person,615,786,38,36,632,805,1.00
7012,car,1122,797,111,116,1177,860,1.00
7012,car,469,132,62,69,503,169,1.00
7012,car,1235,779,45,73,1259,817,0.87
7012,car,0,850,55,70,22,881,0.85
7013,car,585,286,113,106,640,343,1.00
7013,car,1157,574,94,109,1203,634,1.00
7013,car,1139,809,105,116,1191,873,1.00
7013,person,613,791,36,34,629,809,1.00
7013,car,469,134,61,69,502,170,0.99
7013,car,0,850,55,70,23,881,0.84
7013,car,1239,776,41,72,1259,815,0.76
7014,car,592,293,112,109,645,349,1.00
7014,car,1157,573,94,111,1203,634,1.00
7014,car,1153,822,98,113,1199,881,1.00
7014,car,471,136,60,68,502,172,0.99
7014,person,611,794,35,34,626,811,0.99
7014,car,0,849,54,71,22,881,0.82
7015,car,599,299,110,105,652,355,1.00
7015,car,1156,574,94,109,1202,633,1.00
7015,car,1166,837,103,108,1213,895,1.00
7015,car,471,137,62,69,502,173,1.00
7015,person,608,798,37,36,624,816,0.99
7015,car,0,849,54,71,22,881,0.85
7016,car,606,306,114,109,659,364,1.00
7016,car,1156,574,93,109,1201,633,1.00
7016,car,1181,854,89,92,1226,906,1.00
7016,person,604,800,39,37,621,819,0.99
7016,car,471,140,58,67,502,174,0.99
7016,car,0,849,54,72,22,881,0.84
7017,car,1156,573,93,110,1202,633,1.00
7017,car,610,311,119,114,701,352,1.00
7017,person,598,804,43,38,616,823,1.00
7017,car,472,141,60,69,501,176,0.99
7017,car,1197,872,79,76,1235,912,0.97
7017,car,0,850,55,70,22,881,0.84
7017,person,828,146,15,33,834,161,0.75
7018,car,1155,574,93,108,1201,633,1.00
7018,car,617,318,117,109,673,376,1.00
7018,person,596,807,37,36,613,825,1.00
7018,car,474,143,58,70,502,179,0.99
7018,car,1213,883,66,70,1245,919,0.98
7018,car,0,849,55,71,23,880,0.84
7018,person,828,146,15,33,834,161,0.72
7019,car,1155,574,93,107,1204,628,1.00
7019,car,625,324,117,111,681,384,1.00
7019,person,595,810,34,37,610,830,1.00
7019,car,474,146,59,68,503,181,1.00
7019,car,1218,893,59,61,1249,927,0.84
7019,car,0,849,55,72,23,881,0.81
7019,car,1237,778,42,69,1258,814,0.76
7020,car,632,332,115,109,687,389,1.00
7020,car,1155,574,93,108,1200,632,1.00
7020,person,591,813,35,36,606,831,0.99
7020,car,472,146,61,70,502,182,0.99
7020,car,0,851,55,70,22,882,0.82
7020,car,1236,779,44,71,1259,815,0.75
7021,car,638,337,119,112,696,397,1.00
7021,car,1156,574,92,107,1201,632,1.00
7021,person,588,815,35,37,603,834,0.99
7021,car,474,149,58,68,502,184,0.98
7021,car,0,850,55,71,23,881,0.83
7021,car,1236,778,44,71,1259,814,0.79
7022,car,646,346,123,116,704,405,1.00
7022,car,1156,574,92,106,1204,628,1.00
7022,person,584,814,39,39,602,834,1.00
7022,car,475,152,58,68,503,186,0.97
7022,car,0,851,55,69,22,882,0.82
7022,car,1235,778,45,71,1259,815,0.80
7023,car,1156,574,92,106,1204,628,1.00
7023,car,653,351,122,118,711,411,1.00
7023,person,581,818,38,38,599,838,1.00
7023,car,477,156,55,66,504,190,0.98
7023,car,1235,778,45,71,1259,815,0.81
7023,car,1,851,54,69,23,882,0.80
7024,car,1155,574,93,107,1201,632,1.00
7024,car,658,358,125,119,718,420,1.00
7024,person,576,818,44,39,595,839,0.99
7024,car,475,158,59,67,504,192,0.98
7024,car,1235,777,44,72,1259,815,0.82
7024,car,0,849,55,72,23,881,0.80
7025,car,1155,573,93,107,1204,628,1.00
7025,car,666,365,127,117,763,400,1.00
7025,person,575,824,33,37,589,844,0.99
7025,car,475,160,58,69,505,196,0.98
7025,car,0,850,55,71,22,882,0.85
7025,car,1236,776,43,73,1259,814,0.82
7026,car,672,371,127,120,735,435,1.00
7026,car,1154,574,94,106,1198,632,1.00
7026,person,570,828,35,34,586,846,0.96
7026,car,476,164,58,66,506,200,0.96
7026,car,0,848,56,69,24,879,0.89
7027,car,681,378,126,119,742,441,1.00
7027,car,1153,576,95,105,1203,630,1.00
7027,person,565,832,36,32,581,848,0.98
7027,car,479,168,59,67,508,204,0.98
7027,car,0,849,55,69,23,880,0.85
7027,car,1236,774,43,73,1258,814,0.70
7028,car,689,387,125,121,750,450,1.00
7028,car,1155,575,92,106,1203,630,1.00
7028,car,481,171,62,69,511,209,0.99
7028,person,556,834,38,31,573,851,0.95
7028,car,0,849,54,69,22,880,0.88
7029,car,696,391,129,129,758,458,1.00
7029,car,1154,574,93,107,1202,630,1.00
7029,person,553,835,36,34,569,855,1.00
7029,car,484,174,60,71,512,212,0.99
7029,car,0,849,55,70,23,880,0.90
7029,car,1235,777,44,74,1259,815,0.77
7030,car,703,398,129,127,767,466,1.00
7030,car,1155,574,92,108,1199,633,1.00
7030,person,551,838,37,35,568,857,1.00
7030,car,483,177,63,70,514,213,0.97
7030,car,0,849,56,72,23,882,0.85
7030,car,1236,775,43,74,1259,815,0.82
7031,car,711,406,128,128,773,475,1.00
7031,car,1155,573,92,109,1200,632,1.00
7031,person,548,842,40,34,567,860,1.00
7031,car,483,179,66,71,515,216,0.97
7031,car,0,850,55,70,22,881,0.85
7031,car,1235,777,44,73,1259,815,0.84
7032,car,1156,573,92,108,1204,629,1.00
7032,car,719,415,130,130,782,482,1.00
7032,person,545,843,39,37,563,863,1.00
7032,car,487,181,65,75,517,221,0.97
7032,car,1235,777,44,73,1259,815,0.85
7032,car,1,852,54,67,23,881,0.81
7033,car,1155,573,93,107,1203,628,1.00
7033,car,728,425,129,130,791,492,1.00
7033,person,541,847,43,34,560,865,1.00
7033,car,485,183,68,75,520,223,0.96
7033,car,1234,778,46,68,1258,814,0.78
7033,person,828,145,15,33,834,159,0.76
7033,car,0,852,55,67,23,881,0.72
7034,car,1155,573,93,107,1203,629,1.00
7034,car,734,432,134,128,800,498,1.00
7034,person,538,849,39,35,556,868,0.99
7034,car,486,185,71,79,522,227,0.99
7034,car,1234,777,45,73,1259,815,0.79
7034,car,0,851,55,69,23,881,0.72
7035,car,743,441,133,128,809,509,1.00
7035,car,1155,573,93,107,1203,628,1.00
7035,car,488,189,75,81,525,231,0.98
7035,person,537,853,30,33,550,870,0.87
7035,car,1235,777,44,71,1259,814,0.86
7035,car,0,851,55,69,23,881,0.80
7035,person,828,145,15,34,833,160,0.71
7036,car,754,449,134,134,819,518,1.00
7036,car,1155,572,92,108,1202,628,1.00
7036,car,491,194,79,74,529,233,0.92
7036,car,0,850,54,70,23,881,0.89
7036,person,533,856,28,33,544,874,0.79
7036,car,1234,777,45,73,1259,815,0.75
7037,car,762,458,133,135,828,527,1.00
7037,car,1155,573,92,107,1202,628,1.00
7037,car,495,192,78,88,533,238,1.00
7037,person,530,859,32,35,543,878,0.99
7037,car,0,850,51,68,23,881,0.86
7037,car,1235,778,44,71,1259,815,0.82
7038,car,773,468,134,137,839,537,1.00
7038,car,1154,572,94,109,1200,631,1.00
7038,car,498,198,82,88,538,244,1.00
7038,person,524,860,35,37,540,879,0.99
7038,car,1,850,52,68,23,880,0.87
7038,car,1235,777,44,71,1259,814,0.82
7039,car,784,476,134,137,850,549,1.00
7039,car,1155,572,93,108,1201,630,1.00
7039,car,501,209,82,79,542,249,0.99
7039,person,521,861,35,38,537,881,0.98
7039,car,0,753,69,74,33,789,0.92
7039,car,1,849,54,71,24,881,0.88
7039,car,1235,777,45,72,1259,814,0.83
7040,car,796,485,135,143,861,560,1.00
7040,car,1155,572,93,109,1201,631,1.00
7040,car,504,212,83,84,546,254,0.98
7040,person,517,865,36,37,533,885,0.97
7040,car,0,749,75,78,37,787,0.94
7040,car,1,850,54,70,24,881,0.88
7040,car,1235,778,44,71,1259,815,0.84
7041,car,806,493,136,148,870,573,1.00
7041,car,1155,572,92,109,1200,631,1.00
7041,car,510,212,86,88,551,260,1.00
7041,person,514,869,31,36,527,888,0.99
7041,car,0,736,95,86,47,782,0.94
7041,car,0,849,56,70,24,881,0.89
7041,car,1235,777,44,72,1259,814,0.84
7042,car,816,502,137,145,882,582,1.00
7042,car,1155,572,92,109,1200,631,1.00
7042,car,516,219,86,90,555,266,0.99
7042,car,1,731,95,83,53,777,0.99
7042,person,509,871,38,35,526,891,0.96
7042,car,0,849,56,68,24,881,0.86
7042,car,1235,776,44,74,1259,815,0.81
7042,person,829,145,14,33,834,159,0.71
7043,car,833,520,133,144,897,596,1.00
7043,car,518,224,88,91,561,271,1.00
7043,car,1155,572,92,109,1200,631,1.00
7043,car,4,728,101,86,60,773,0.99
7043,person,505,875,33,35,519,894,0.94
7043,car,0,850,55,67,24,881,0.80
7043,car,1235,775,44,74,1259,815,0.78
7044,car,844,531,135,146,907,607,1.00
7044,car,1155,572,92,109,1200,631,1.00
7044,car,15,720,102,93,69,769,1.00
7044,car,521,230,92,90,567,275,1.00
7044,person,495,878,41,34,514,897,0.94
7044,car,1235,777,44,72,1259,814,0.85
7045,car,853,542,135,144,917,617,1.00
7045,car,1155,572,92,108,1200,631,1.00
7045,car,530,231,97,101,576,282,1.00
7045,car,23,715,105,91,79,763,1.00
7045,person,491,880,37,35,509,899,0.99
7045,car,1235,777,44,72,1259,814,0.85
7045,car,1,849,55,69,24,881,0.73
7046,car,868,554,134,142,931,630,1.00
7046,car,1155,572,92,108,1202,628,1.00
7046,car,535,240,96,95,581,289,1.00
7046,car,28,712,109,89,90,759,1.00
7046,person,485,883,42,37,506,902,0.99
7046,car,1235,777,44,72,1259,814,0.84
7046,car,0,849,55,70,23,881,0.82
7047,car,875,563,140,143,943,637,1.00
7047,car,1155,572,92,108,1202,627,1.00
7047,car,40,705,108,90,100,753,1.00
7047,car,541,244,102,97,589,295,1.00
7047,person,484,886,46,37,505,906,1.00
7047,car,1235,777,44,72,1259,814,0.83
7047,car,1,851,55,67,24,882,0.83
7048,car,889,577,138,143,956,653,1.00
7048,car,1155,572,92,108,1202,628,1.00
7048,car,551,250,99,100,599,302,1.00
7048,person,482,889,47,35,504,908,1.00
7048,car,48,698,112,92,105,749,0.99
7048,car,1235,777,44,72,1259,814,0.84
7048,car,1,850,55,69,24,881,0.81
7049,car,908,589,134,151,972,669,1.00
7049,car,555,258,104,100,605,310,1.00
7049,car,1155,572,92,108,1202,628,1.00
7049,car,54,694,115,88,115,743,1.00
7049,person,480,890,42,36,500,910,0.96
7049,car,1,850,55,69,24,881,0.87
7049,car,1235,777,45,72,1259,814,0.84
7050,car,564,264,104,102,613,318,1.00
7050,car,920,604,131,145,983,681,1.00
7050,car,1155,572,92,109,1200,631,1.00
7050,car,66,691,114,88,127,739,1.00
7050,person,474,893,44,35,496,912,0.95
7050,car,0,850,55,69,23,880,0.86
7050,car,1235,777,44,73,1259,815,0.86
7050,person,828,146,15,33,834,160,0.78
7051,car,572,273,107,105,622,328,1.00
7051,car,933,618,134,143,995,694,1.00
7051,car,1155,572,92,109,1203,628,1.00
7051,car,79,684,111,90,137,733,0.99
7051,person,473,895,40,36,492,915,0.97
7051,car,0,850,56,69,23,880,0.90
7051,car,1235,777,44,72,1259,814,0.87
7051,person,828,146,14,33,833,160,0.77
7052,car,574,280,115,108,630,335,1.00
7052,car,949,629,127,144,1006,707,1.00
7052,car,1155,572,92,108,1200,630,1.00
7052,car,86,680,119,89,148,728,0.99
7052,car,0,850,56,69,23,880,0.91
7052,car,1235,777,44,72,1259,814,0.87
7052,person,470,902,35,32,486,918,0.73
7053,car,587,287,114,113,640,346,1.00
7053,car,961,647,127,139,1019,722,1.00
7053,car,1155,572,92,108,1202,628,1.00
7053,car,97,672,123,93,160,723,1.00
7053,person,467,904,35,34,483,922,0.95
7053,car,1,850,55,68,24,879,0.89
7053,car,1235,777,45,72,1259,814,0.86
7054,car,598,295,114,110,654,352,1.00
7054,car,973,662,129,138,1033,734,1.00
7054,car,1154,572,93,108,1200,630,1.00
7054,car,107,671,119,87,170,717,1.00
7054,person,467,904,35,36,483,923,0.97
7054,car,0,849,55,71,23,880,0.89
7054,car,1235,777,44,72,1259,814,0.88
7054,person,828,146,15,33,834,160,0.75
7055,car,607,306,117,117,661,366,1.00
7055,car,986,678,128,133,1046,749,1.00
7055,car,1154,572,93,109,1200,630,1.00
7055,car,120,666,121,86,184,711,1.00
7055,person,461,905,39,36,479,925,0.98
7055,car,0,849,55,71,23,880,0.89
7055,car,1235,777,44,73,1259,815,0.86
7056,car,617,318,120,112,674,375,1.00
7056,car,1001,691,125,134,1060,762,1.00
7056,car,1154,572,93,109,1200,631,1.00
7056,car,131,661,124,88,194,706,0.99
7056,car,0,849,55,71,23,880,0.88
7056,car,1238,774,42,75,1259,815,0.77
7056,person,461,909,38,34,478,926,0.74
7057,car,628,328,119,116,684,386,1.00
7057,car,1013,705,126,135,1073,776,1.00
7057,car,1154,571,92,110,1200,630,1.00
7057,car,143,650,120,92,205,699,0.99
7057,car,0,849,56,72,23,881,0.89
7057,car,1235,776,44,76,1259,815,0.82
7058,car,642,338,120,116,699,397,1.00
7058,car,1025,717,124,135,1086,789,1.00
7058,car,1154,571,92,110,1200,630,1.00
7058,car,152,648,125,87,218,692,0.99
7058,car,0,849,56,71,23,880,0.87
7058,person,449,916,34,32,464,934,0.79
7058,car,1235,777,44,75,1259,816,0.74
7059,car,649,347,127,119,709,407,1.00
7059,car,1039,728,123,130,1098,800,1.00
7059,car,1154,571,92,110,1200,630,1.00
7059,car,164,639,125,92,229,688,0.99
7059,car,0,849,55,71,23,880,0.88
7059,car,1235,777,45,69,1259,813,0.73
7059,person,444,919,40,33,462,938,0.72
7060,car,662,357,128,121,722,420,1.00
7060,car,1154,571,92,110,1200,631,1.00
7060,car,1055,743,121,126,1112,813,1.00
7060,car,176,633,129,92,243,682,0.99
7060,car,0,850,56,70,23,881,0.87
7060,person,436,921,44,34,457,940,0.78
7060,car,1236,775,44,75,1259,815,0.78
7061,car,677,365,128,125,737,431,1.00
7061,car,1068,760,116,126,1124,831,1.00
7061,car,1154,571,92,109,1200,630,1.00
7061,car,189,625,128,93,256,674,1.00
7061,car,0,849,55,71,23,880,0.88
7061,person,431,923,41,32,452,942,0.85
7061,car,1234,777,46,75,1258,816,0.83
7062,car,687,379,131,127,751,443,1.00
7062,car,1082,772,113,127,1136,844,1.00
7062,car,1154,571,92,110,1199,631,1.00
7062,car,202,618,130,96,270,669,1.00
7062,car,0,849,55,71,23,881,0.86
7062,car,1234,777,46,75,1258,816,0.82
7063,car,701,391,129,126,763,456,1.00
7063,car,1095,788,111,125,1149,857,1.00
7063,car,1155,572,91,108,1202,628,1.00
7063,car,216,610,135,96,283,660,1.00
7063,car,1234,777,46,76,1259,816,0.89
7063,car,1,849,55,71,24,880,0.85
7064,car,715,399,127,129,775,467,1.00
7064,car,1154,572,92,108,1199,630,1.00
7064,car,228,609,135,90,297,655,1.00
7064,car,1110,803,110,123,1161,871,1.00
7064,car,1237,776,43,74,1259,816,0.87
7064,car,0,849,55,72,23,881,0.85
7065,car,728,411,131,132,788,479,1.00
7065,car,242,599,136,96,310,649,1.00
7065,car,1154,571,92,109,1201,627,1.00
7065,car,1118,814,112,127,1172,882,1.00
7065,car,1238,775,42,74,1259,815,0.86
7065,car,0,849,54,71,22,881,0.85
7066,car,739,428,133,130,802,494,1.00
7066,car,250,595,145,94,323,644,1.00
7066,car,1155,572,91,108,1202,628,1.00
7066,car,1132,830,109,123,1183,895,1.00
7066,car,1238,776,42,71,0,0,0.88
7066,car,0,848,55,73,23,881,0.79
7067,car,754,438,131,132,816,506,1.00
7067,car,1145,844,110,106,1193,903,1.00
7067,car,1154,572,92,108,1201,628,1.00
7067,car,267,591,140,92,338,639,1.00
7067,car,1238,776,42,70,1259,813,0.86
7067,car,0,849,55,71,23,880,0.85
7068,car,767,446,133,138,829,516,1.00
7068,car,278,584,144,93,352,632,1.00
7068,car,1154,571,92,109,1202,628,1.00
7068,car,1154,856,107,98,1202,909,1.00
7068,car,0,850,55,70,23,881,0.87
7068,car,1238,777,42,70,1259,813,0.83
7069,car,297,580,139,91,365,626,1.00
7069,car,781,464,133,135,844,531,1.00
7069,car,1154,572,92,108,1201,628,1.00
7069,car,1164,867,103,89,1220,913,1.00
7069,car,0,850,55,71,23,881,0.86
7069,car,1237,777,42,70,1258,813,0.83
7070,car,794,473,133,142,857,545,1.00
7070,car,310,575,142,89,380,620,1.00
7070,car,1154,572,92,108,1201,628,1.00
7070,car,1175,882,96,77,1228,922,0.99
7070,car,0,849,55,72,23,881,0.85
7070,car,1238,778,42,70,1259,814,0.79
7071,car,807,485,135,144,870,559,1.00
7071,car,329,570,142,90,397,615,1.00
7071,car,1154,572,92,108,1202,628,1.00
7071,car,1189,892,85,68,1236,928,0.97
7071,car,0,849,55,72,23,881,0.82
7071,car,1237,777,43,68,1259,813,0.78
7072,car,824,501,132,142,885,574,1.00
7072,car,1154,572,92,108,1201,628,1.00
7072,car,345,563,138,94,411,610,0.99
7072,car,0,849,55,71,23,880,0.85
7072,car,1239,775,41,70,1259,813,0.79
7072,bicycle,1203,903,54,50,1229,930,0.78
7073,car,841,514,130,144,899,589,1.00
7073,car,348,558,147,94,423,607,1.00
7073,car,1153,574,95,104,1202,628,1.00
7073,car,0,849,55,72,23,881,0.87
7073,car,1235,778,45,71,1259,814,0.85
7074,car,850,529,132,138,912,601,1.00
7074,car,360,556,145,90,436,602,1.00
7074,car,1154,572,92,108,1201,628,1.00
7074,car,1236,777,44,73,1259,815,0.85
7074,car,0,849,55,72,23,881,0.83
7075,car,868,542,131,140,927,613,1.00
7075,car,1154,572,92,108,1202,628,1.00
7075,car,374,552,144,94,448,598,1.00
7075,car,0,849,55,71,23,880,0.89
7075,car,1235,777,45,73,1259,815,0.86
7076,car,878,557,135,144,940,628,1.00
7076,car,1155,572,91,108,1202,628,1.00
7076,car,389,554,150,84,462,596,1.00
7076,car,0,849,55,72,22,881,0.85
7076,car,1235,777,45,72,1259,814,0.85
7077,car,897,570,129,143,957,643,1.00
7077,car,1155,572,91,108,1202,628,1.00
7077,car,397,544,155,90,474,590,1.00
7077,car,1235,777,44,72,1259,814,0.86
7077,car,0,849,55,71,23,880,0.84
7078,car,909,589,130,142,971,661,1.00
7078,car,1154,571,92,109,1202,627,1.00
7078,car,414,546,138,86,545,549,0.99
7078,car,1235,777,44,72,1259,815,0.86
7078,car,0,849,55,71,23,880,0.85
7079,car,921,602,133,142,984,673,1.00
7079,car,1154,572,92,108,1202,628,1.00
7079,car,433,539,145,89,505,583,0.99
7079,car,1235,777,44,72,1259,814,0.87
7079,car,0,849,55,72,23,881,0.84
7080,car,939,618,127,139,998,688,1.00
7080,car,1154,572,92,108,1202,628,1.00
7080,car,448,533,150,88,523,577,1.00
7080,car,0,849,55,73,22,882,0.84
7080,car,1235,777,44,72,1259,814,0.84
7081,car,954,629,127,141,1011,702,1.00
7081,car,1154,572,92,108,1202,628,1.00
7081,car,462,532,153,85,538,574,1.00
7081,car,1235,777,44,71,1259,814,0.84
7081,car,0,849,55,73,22,882,0.83
7082,car,962,645,132,139,1022,715,1.00
7082,car,1154,572,92,108,1199,630,1.00
7082,car,478,529,152,83,553,571,1.00
7082,car,1235,777,44,72,1259,814,0.86
7082,car,0,848,55,74,22,882,0.84
7083,car,980,662,125,132,1036,728,1.00
7083,car,1154,571,92,109,1199,630,1.00
7083,car,493,530,153,78,569,569,0.98
7083,car,1235,776,44,74,1259,814,0.87
7083,car,0,848,55,74,22,882,0.83
7084,car,995,675,122,134,1051,745,1.00
7084,car,1154,573,94,106,1200,630,1.00
7084,car,510,527,152,79,585,566,1.00
7084,car,0,849,55,73,22,882,0.84
7084,car,1234,776,45,76,1258,815,0.76
7085,car,1005,690,123,131,1064,759,1.00
7085,car,1154,573,94,106,1200,630,1.00
7085,car,534,527,140,76,603,566,1.00
7085,car,0,849,55,72,23,882,0.86
7085,car,1234,776,45,76,1258,815,0.80
7086,car,1015,702,119,123,1072,768,1.00
7086,car,1154,571,92,109,1199,630,1.00
7086,car,546,527,146,74,618,564,1.00
7086,car,0,849,55,73,22,883,0.84
7086,car,1235,777,45,72,1259,814,0.83
7087,car,1030,718,117,123,1086,784,1.00
7087,car,1154,572,92,108,1202,628,1.00
7087,car,549,529,156,74,627,564,0.99
7087,car,0,849,55,73,22,882,0.85
7087,car,1236,775,44,74,1259,814,0.74
7088,car,1043,730,117,121,1098,795,1.00
7088,car,1154,571,92,109,1199,630,1.00
7088,car,566,536,152,62,646,564,0.99
7088,car,0,849,55,72,22,882,0.89
7088,car,1235,777,45,69,1259,813,0.74
7089,car,1058,742,107,114,1107,805,1.00
7089,car,1154,572,92,108,1201,628,1.00
7089,car,580,531,158,75,660,565,1.00
7089,car,0,849,55,72,22,882,0.87
7089,car,1237,774,43,75,1259,814,0.77
7090,car,1154,571,92,109,1199,630,1.00
7090,car,1069,757,107,116,1120,820,1.00
7090,car,593,532,161,70,674,566,1.00
7090,car,0,849,55,72,22,881,0.89
7090,car,1235,776,45,76,1259,815,0.82
7091,car,1081,772,112,119,1136,837,1.00
7091,car,1154,572,92,108,1201,628,1.00
7091,car,612,530,155,74,692,564,0.99
7091,car,0,849,55,72,22,881,0.90
7091,car,1235,776,45,76,1259,815,0.87
7092,car,1092,782,113,120,1147,848,1.00
7092,car,1154,572,92,108,1202,628,1.00
7092,car,628,531,157,76,709,567,0.99
7092,car,0,849,55,72,22,882,0.88
7092,car,1235,777,45,75,1259,816,0.87
7093,car,1109,798,105,116,1159,861,1.00
7093,car,1154,572,92,108,1199,630,1.00
7093,car,646,531,159,81,724,572,0.98
7093,car,1235,777,45,75,1259,816,0.90
7093,car,0,849,55,72,23,881,0.89
7094,car,1117,809,109,124,1170,876,1.00
7094,car,1154,572,92,108,1202,628,1.00
7094,car,667,533,154,82,741,574,0.99
7094,car,0,849,55,72,23,881,0.89
7094,car,1235,778,45,76,1259,818,0.84
7095,car,1127,824,107,118,1179,886,1.00
7095,car,1154,572,92,108,1199,630,1.00
7095,car,680,535,157,83,756,576,1.00
7095,car,0,849,55,72,22,881,0.90
7095,car,1237,777,43,70,1259,814,0.82
7096,car,1154,572,92,108,1202,628,1.00
7096,car,1139,835,106,113,1191,894,1.00
7096,car,697,538,150,85,770,581,0.99
7096,car,0,849,55,72,23,881,0.90
7096,car,1238,776,42,70,0,0,0.81
7097,car,1154,572,92,108,1202,628,1.00
7097,car,1150,846,98,102,1201,903,1.00
7097,car,710,540,154,89,782,586,0.99
7097,car,1,850,54,71,23,881,0.90
7097,car,1239,776,41,71,0,0,0.79
7098,car,1154,572,92,108,1202,627,1.00
7098,car,734,543,145,93,801,591,1.00
7098,car,1160,858,99,100,1212,909,0.99
7098,car,0,849,55,72,22,881,0.90
7098,car,1238,776,42,69,1259,812,0.82
7099,car,1154,572,92,108,1202,627,1.00
7099,car,740,546,152,95,814,594,1.00
7099,car,1174,872,96,81,1260,903,0.99
7099,car,0,849,55,73,22,882,0.91
7099,car,1238,776,42,70,1259,813,0.82
7100,car,1154,572,92,108,1202,628,1.00
7100,car,756,551,148,98,828,600,0.99
7100,car,1182,887,91,69,1264,910,0.98
7100,car,0,849,55,73,22,882,0.90
7100,car,1236,778,43,73,1259,815,0.79
7101,car,1154,572,92,108,1202,628,1.00
7101,car,770,557,146,102,841,608,0.99
7101,car,1197,895,80,61,1269,915,0.97
7101,car,0,849,55,73,22,882,0.91
7101,car,1236,778,43,70,1259,814,0.80
7102,car,1154,572,92,107,1202,627,1.00
7102,car,789,557,140,107,856,611,1.00
7102,bicycle,1209,905,52,47,1231,930,0.95
7102,car,1206,904,63,53,1236,933,0.94
7102,car,1,849,54,72,23,881,0.91
7102,car,1236,778,44,71,1259,815,0.81
7103,car,1154,572,92,107,1202,627,1.00
7103,car,805,569,138,106,872,621,1.00
7103,bicycle,1216,914,48,44,1238,938,0.97
7103,car,0,849,55,72,23,881,0.89
7103,car,1236,777,44,73,1259,815,0.84
7104,car,1154,572,92,107,1202,627,1.00
7104,car,820,570,139,111,888,627,1.00
7104,car,0,848,55,73,23,881,0.87
7104,car,1235,777,45,72,1259,814,0.86
7104,car,1221,929,52,31,1248,945,0.70
7105,car,1154,572,92,107,1202,627,1.00
7105,car,833,573,140,112,900,631,1.00
7105,car,0,848,55,73,23,881,0.90
7105,car,1235,777,44,72,1258,814,0.86
7106,car,1154,572,92,107,1202,627,1.00
7106,car,851,589,137,111,916,644,1.00
7106,car,0,849,55,71,23,881,0.91
7106,car,1235,777,44,72,1259,814,0.85
7107,car,1155,572,91,107,1202,627,1.00
7107,car,868,596,133,111,933,652,1.00
7107,car,0,849,55,71,23,881,0.91
7107,car,1235,777,44,72,1259,814,0.86
7108,car,1155,572,91,108,1202,628,1.00
7108,car,880,604,130,111,944,660,1.00
7108,car,0,849,55,72,23,881,0.89
7108,car,1235,777,44,72,1259,814,0.85
7109,car,896,612,128,116,958,671,1.00
7109,car,1154,572,92,107,1202,627,1.00
7109,car,0,849,55,71,23,880,0.85
7109,car,1235,776,44,73,1259,814,0.84
7110,car,910,619,130,127,973,683,1.00
7110,car,1154,572,92,107,1202,627,1.00
7110,car,0,849,55,72,23,881,0.87
7110,car,1235,776,44,73,1259,814,0.82
7110,person,828,146,14,33,833,160,0.75
7111,car,1154,572,92,107,1202,627,1.00
7111,car,928,628,121,120,987,692,1.00
7111,car,0,849,55,71,23,881,0.89
7111,car,1235,776,44,73,1259,814,0.82
7112,car,939,636,126,122,997,701,1.00
7112,car,1154,571,92,109,1202,627,1.00
7112,car,0,849,55,71,22,881,0.90
7112,car,1235,776,44,73,1259,814,0.84
7113,car,952,649,123,124,1008,714,1.00
7113,car,1155,571,91,109,1202,627,1.00
7113,car,1,849,54,71,23,880,0.88
7113,car,1235,776,44,73,1259,814,0.83
7114,car,964,665,123,118,1021,725,1.00
7114,car,1154,572,92,108,1202,628,1.00
7114,car,0,849,55,72,22,881,0.85
7114,car,1235,777,45,71,1259,814,0.81
7115,car,1154,571,92,109,1202,627,1.00
7115,car,974,675,120,119,1031,738,1.00
7115,car,0,849,55,72,22,881,0.85
7115,car,1234,776,45,75,1259,815,0.82
7116,car,1154,572,92,108,1202,628,1.00
7116,car,986,685,120,119,1045,748,1.00
7116,car,0,849,55,73,22,882,0.86
7116,car,1234,776,45,76,1259,815,0.83
7117,car,1001,700,116,115,1057,760,1.00
7117,car,1154,572,92,108,1202,628,1.00
7117,car,0,849,56,72,23,881,0.88
7117,car,1235,776,44,75,1259,815,0.85
7118,car,1154,571,92,109,1202,627,1.00
7118,car,1010,709,115,117,1066,771,1.00
